Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
01;Ain;05;5ème circonscription;01004;Ambérieu-en-Bugey;1;1129;266;23.56;863;76.44;18;1.59;2.09;5;0.44;0.58;840;74.4;97.33;11;M;POUTOU;Philippe;8;0.71;0,95;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.959083, 5.36516;B1 ESPACE 1500
01;Ain;05;5ème circonscription;01004;Ambérieu-en-Bugey;2;1128;265;23.49;863;76.51;15;1.33;1.74;6;0.53;0.7;842;74.65;97.57;4;M;LASSALLE;Jean;19;1.68;2,26;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.959083, 5.36516;B2 ESPACE 1500
01;Ain;05;5ème circonscription;01004;Ambérieu-en-Bugey;2;1128;265;23.49;863;76.51;15;1.33;1.74;6;0.53;0.7;842;74.65;97.57;6;M;ZEMMOUR;Éric;68;6.03;8,08;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.959083, 5.36516;B2 ESPACE 1500
01;Ain;05;5ème circonscription;01004;Ambérieu-en-Bugey;7;1034;247;23.89;787;76.11;9;0.87;1.14;2;0.19;0.25;776;75.05;98.6;9;M;JADOT;Yannick;33;3.19;4,25;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.959083, 5.36516;B7 ECOLE MATERNELLE DE TIRET
01;Ain;03;3ème circonscription;01006;Ambléon;1;103;23;22.33;80;77.67;3;2.91;3.75;0;0.0;0.0;77;74.76;96.25;11;M;POUTOU;Philippe;0;0.0;0,00;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.751418, 5.601976;MAIRIE
01;Ain;05;5ème circonscription;01007;Ambronay;2;892;152;17.04;740;82.96;13;1.46;1.76;2;0.22;0.27;725;81.28;97.97;11;M;POUTOU;Philippe;5;0.56;0,69;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;46.011473, 5.362792;SALLE POLYVALENTE
01;Ain;01;1ère circonscription;01016;Arbigny;1;325;58;17.85;267;82.15;3;0.92;1.12;1;0.31;0.37;263;80.92;98.5;11;M;POUTOU;Philippe;0;0.0;0,00;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.476946, 4.974173;MAIRIE D ARBIGNY
01;Ain;05;5ème circonscription;01017;Argis;1;308;46;14.94;262;85.06;6;1.95;2.29;1;0.32;0.38;255;82.79;97.33;7;M;MÉLENCHON;Jean-Luc;63;20.45;24,71;240100883;CC de la Plaine de l'Ain;84;Auvergne-Rhône-Alpes;PR2022;45.932441, 5.491417;ARGIS
01;Ain;05;5ème circonscription;01019;Armix;1;40;8;20.0;32;80.0;0;0.0;0.0;0;0.0;0.0;32;80.0;100.0;1;F;ARTHAUD;Nathalie;0;0.0;0,00;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.849251, 5.586003;BUREAU N 1
01;Ain;01;1ère circonscription;01024;Attignat;2;1248;261;20.91;987;79.09;25;2.0;2.53;4;0.32;0.41;958;76.76;97.06;3;M;MACRON;Emmanuel;271;21.71;28,29;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.289731, 5.159224;SALLE DU CENTENAIRE
01;Ain;01;1ère circonscription;01024;Attignat;2;1248;261;20.91;987;79.09;25;2.0;2.53;4;0.32;0.41;958;76.76;97.06;4;M;LASSALLE;Jean;27;2.16;2,82;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.289731, 5.159224;SALLE DU CENTENAIRE
01;Ain;04;4ème circonscription;01025;Bâgé-Dommartin;1;1183;257;21.72;926;78.28;29;2.45;3.13;4;0.34;0.43;893;75.49;96.44;7;M;MÉLENCHON;Jean-Luc;120;10.14;13,44;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.316727, 4.946459;EX N 1 BAGE LA VILLE
01;Ain;04;4ème circonscription;01025;Bâgé-Dommartin;2;1207;216;17.9;991;82.1;17;1.41;1.72;9;0.75;0.91;965;79.95;97.38;4;M;LASSALLE;Jean;40;3.31;4,15;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.316727, 4.946459;EX N 2 BAGE LA VILLE
01;Ain;04;4ème circonscription;01025;Bâgé-Dommartin;3;649;148;22.8;501;77.2;9;1.39;1.8;4;0.62;0.8;488;75.19;97.41;6;M;ZEMMOUR;Éric;22;3.39;4,51;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.337596, 4.989068;EX N 1 DOMMARTIN
01;Ain;04;4ème circonscription;01026;Bâgé-le-Châtel;1;608;122;20.07;486;79.93;2;0.33;0.41;14;2.3;2.88;470;77.3;96.71;5;F;LE PEN;Marine;130;21.38;27,66;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.307819, 4.928978;MAIRIE
01;Ain;04;4ème circonscription;01026;Bâgé-le-Châtel;1;608;122;20.07;486;79.93;2;0.33;0.41;14;2.3;2.88;470;77.3;96.71;8;F;HIDALGO;Anne;4;0.66;0,85;200071371;CC Bresse et Saône;84;Auvergne-Rhône-Alpes;PR2022;46.307819, 4.928978;MAIRIE
01;Ain;02;2ème circonscription;01027;Balan;2;660;119;18.03;541;81.97;10;1.52;1.85;3;0.45;0.55;528;80.0;97.6;9;M;JADOT;Yannick;19;2.88;3,60;240100610;CC de la Côtière à Montluel;84;Auvergne-Rhône-Alpes;PR2022;45.835457, 5.095126;SALLE POLYVALENTE
01;Ain;04;4ème circonscription;01028;Baneins;1;432;78;18.06;354;81.94;5;1.16;1.41;1;0.23;0.28;348;80.56;98.31;7;M;MÉLENCHON;Jean-Luc;39;9.03;11,21;200069193;CC de la Dombes;84;Auvergne-Rhône-Alpes;PR2022;46.110663, 4.901299;MAIRIE
01;Ain;01;1ère circonscription;01029;Beaupont;1;444;74;16.67;370;83.33;8;1.8;2.16;1;0.23;0.27;361;81.31;97.57;5;F;LE PEN;Marine;118;26.58;32,69;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.410476, 5.264773;MAIRIE DE BEAUPONT
01;Ain;02;2ème circonscription;01030;Beauregard;1;568;135;23.77;433;76.23;2;0.35;0.46;4;0.7;0.92;427;75.18;98.61;8;F;HIDALGO;Anne;6;1.06;1,41;200042497;CC Dombes Saône Vallée;84;Auvergne-Rhône-Alpes;PR2022;45.999779, 4.753552;BUREAU UNIQUE
01;Ain;03;3ème circonscription;01033;Valserhône;5;239;52;21.76;187;78.24;1;0.42;0.53;0;0.0;0.0;186;77.82;99.47;6;M;ZEMMOUR;Éric;11;4.6;5,91;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.098081, 5.84882;SALLE DE VANCHY
01;Ain;03;3ème circonscription;01033;Valserhône;8;811;236;29.1;575;70.9;13;1.6;2.26;3;0.37;0.52;559;68.93;97.22;7;M;MÉLENCHON;Jean-Luc;121;14.92;21,65;240100891;CC du Pays Bellegardien (CCPB);84;Auvergne-Rhône-Alpes;PR2022;46.143188, 5.798362;MAIRIE ANNEXE CHATILLON EN MICHAILLE
01;Ain;03;3ème circonscription;01034;Belley;2;1009;264;26.16;745;73.84;11;1.09;1.48;3;0.3;0.4;731;72.45;98.12;12;M;DUPONT-AIGNAN;Nicolas;14;1.39;1,92;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.760251, 5.686525;SALLE DES FETES
01;Ain;05;5ème circonscription;01036;Valromey-sur-Seran;4;337;60;17.8;277;82.2;3;0.89;1.08;3;0.89;1.08;271;80.42;97.83;1;F;ARTHAUD;Nathalie;4;1.19;1,48;200040350;CC Bugey Sud;84;Auvergne-Rhône-Alpes;PR2022;45.925932, 5.667455;MAIRIE VIEU
01;Ain;01;1ère circonscription;01038;Bény;1;594;92;15.49;502;84.51;3;0.51;0.6;1;0.17;0.2;498;83.84;99.2;3;M;MACRON;Emmanuel;144;24.24;28,92;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.320966, 5.284572;MAIRIE DE BENY
01;Ain;01;1ère circonscription;01040;Béréziat;1;366;74;20.22;292;79.78;3;0.82;1.03;3;0.82;1.03;286;78.14;97.95;10;F;PÉCRESSE;Valérie;13;3.55;4,55;200071751;CA du Bassin de Bourg-en-Bresse;84;Auvergne-Rhône-Alpes;PR2022;46.365694, 5.044278;BUREAU DE VOTE N 1
01;Ain;04;4ème circonscription;01042;Bey;1;251;37;14.74;214;85.26;8;3.19;3.74;2;0.8;0.93;204;81.27;95.33;6;M;ZEMMOUR;Éric;11;4.38;5,39;200070555;CC de la Veyle;84;Auvergne-Rhône-Alpes;PR2022;46.220019, 4.845972;MAIRIE DE BEY
