Code du département;Libellé du département;Code de la circonscription;Libellé de la circonscription;Code de la commune;Libellé de la commune;Code du b.vote;Inscrits;Abstentions;% Abs/Ins;Votants;% Vot/Ins;Blancs;% Blancs/Ins;% Blancs/Vot;Nuls;% Nuls/Ins;% Nuls/Vot;Exprimés;% Exp/Ins;% Exp/Vot;N°Panneau;Sexe;Nom;Prénom;Voix;% Voix/Ins;% Voix/Exp;Code Officiel EPCI;Nom Officiel EPCI;Code Officiel Région;Nom Officiel Région;scrutin_code;location;lib_du_b_vote
69;Rhône;05;5ème circonscription;69003;Albigny-sur-Saône;2;862;224;25.99;638;74.01;6;0.7;0.94;4;0.46;0.63;628;72.85;98.43;1;F;ARTHAUD;Nathalie;2;0.23;0,32;200046977;Métropole de Lyon;84;Auvergne-Rhône-Alpes;PR2022;45.866601, 4.82951;BUREAU 2
69;Rhône;08;8ème circonscription;69006;Amplepuis;1;864;224;25.93;640;74.07;18;2.08;2.81;5;0.58;0.78;617;71.41;96.41;6;M;ZEMMOUR;Éric;37;4.28;6,00;200040566;CA de l'Ouest Rhodanien;84;Auvergne-Rhône-Alpes;PR2022;45.963428, 4.324912;COMPLEXE GEORGES BOURBON
69;Rhône;08;8ème circonscription;69006;Amplepuis;3;719;152;21.14;567;78.86;22;3.06;3.88;8;1.11;1.41;537;74.69;94.71;6;M;ZEMMOUR;Éric;55;7.65;10,24;200040566;CA de l'Ouest Rhodanien;84;Auvergne-Rhône-Alpes;PR2022;45.963428, 4.324912;COMPLEXE GEORGES BOURBON
69;Rhône;11;11ème circonscription;69007;Ampuis;1;1375;269;19.56;1106;80.44;18;1.31;1.63;10;0.73;0.9;1078;78.4;97.47;9;M;JADOT;Yannick;30;2.18;2,78;200077014;CA Vienne Condrieu;84;Auvergne-Rhône-Alpes;PR2022;45.501341, 4.805156;SALLE HEXAGONALE
69;Rhône;11;11ème circonscription;69007;Ampuis;1;1375;269;19.56;1106;80.44;18;1.31;1.63;10;0.73;0.9;1078;78.4;97.47;10;F;PÉCRESSE;Valérie;60;4.36;5,57;200077014;CA Vienne Condrieu;84;Auvergne-Rhône-Alpes;PR2022;45.501341, 4.805156;SALLE HEXAGONALE
69;Rhône;09;9ème circonscription;69009;Anse;3;982;204;20.77;778;79.23;21;2.14;2.7;3;0.31;0.39;754;76.78;96.92;2;M;ROUSSEL;Fabien;8;0.81;1,06;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.945766, 4.712626;MAIRIE DE ANSE
69;Rhône;09;9ème circonscription;69009;Anse;4;1063;168;15.8;895;84.2;21;1.98;2.35;3;0.28;0.34;871;81.94;97.32;4;M;LASSALLE;Jean;24;2.26;2,76;200040574;CC Beaujolais Pierres Dorées;84;Auvergne-Rhône-Alpes;PR2022;45.945766, 4.712626;MAIRIE DE ANSE
69;Rhône;08;8ème circonscription;69010;L'Arbresle;4;911;215;23.6;696;76.4;9;0.99;1.29;4;0.44;0.57;683;74.97;98.13;12;M;DUPONT-AIGNAN;Nicolas;7;0.77;1,02;246900625;CC du Pays de l'Arbresle (CCPA);84;Auvergne-Rhône-Alpes;PR2022;45.834532, 4.610769;BUREAU 4
69;Rhône;09;9ème circonscription;69012;Les Ardillats;1;466;72;15.45;394;84.55;9;1.93;2.28;1;0.21;0.25;384;82.4;97.46;4;M;LASSALLE;Jean;7;1.5;1,82;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.179192, 4.541811;BUREAU UNIQUE
69;Rhône;09;9ème circonscription;69013;Arnas;1;1046;206;19.69;840;80.31;9;0.86;1.07;8;0.76;0.95;823;78.68;97.98;5;F;LE PEN;Marine;211;20.17;25,64;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;46.024181, 4.707011;BUREAU 1 MAIRIE
69;Rhône;09;9ème circonscription;69013;Arnas;1;1046;206;19.69;840;80.31;9;0.86;1.07;8;0.76;0.95;823;78.68;97.98;12;M;DUPONT-AIGNAN;Nicolas;21;2.01;2,55;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;46.024181, 4.707011;BUREAU 1 MAIRIE
69;Rhône;09;9ème circonscription;69016;Azolette;1;130;28;21.54;102;78.46;2;1.54;1.96;0;0.0;0.0;100;76.92;98.04;12;M;DUPONT-AIGNAN;Nicolas;3;2.31;3,00;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.18935, 4.420087;MAIRIE D AZOLETTE
69;Rhône;09;9ème circonscription;69018;Beaujeu;2;647;146;22.57;501;77.43;8;1.24;1.6;2;0.31;0.4;491;75.89;98.0;11;M;POUTOU;Philippe;0;0.0;0,00;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.154515, 4.587459;THEATRE MUNICIPAL
69;Rhône;09;9ème circonscription;69019;Belleville-en-Beaujolais;1;1039;285;27.43;754;72.57;14;1.35;1.86;3;0.29;0.4;737;70.93;97.75;8;F;HIDALGO;Anne;8;0.77;1,09;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.120496, 4.732918;BUREAU DE VOTE 1
69;Rhône;09;9ème circonscription;69019;Belleville-en-Beaujolais;3;963;375;38.94;588;61.06;7;0.73;1.19;2;0.21;0.34;579;60.12;98.47;11;M;POUTOU;Philippe;5;0.52;0,86;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.120496, 4.732918;BUREAU DE VOTE 3
69;Rhône;09;9ème circonscription;69019;Belleville-en-Beaujolais;6;990;192;19.39;798;80.61;10;1.01;1.25;1;0.1;0.13;787;79.49;98.62;9;M;JADOT;Yannick;22;2.22;2,80;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.120496, 4.732918;BUREAU DE VOTE 6
69;Rhône;09;9ème circonscription;69019;Belleville-en-Beaujolais;8;972;271;27.88;701;72.12;11;1.13;1.57;3;0.31;0.43;687;70.68;98.0;7;M;MÉLENCHON;Jean-Luc;106;10.91;15,43;200067817;CC Saône-Beaujolais;84;Auvergne-Rhône-Alpes;PR2022;46.120496, 4.732918;BUREAU DE VOTE 8
69;Rhône;08;8ème circonscription;69022;Bibost;1;410;66;16.1;344;83.9;4;0.98;1.16;3;0.73;0.87;337;82.2;97.97;3;M;MACRON;Emmanuel;84;20.49;24,93;246900625;CC du Pays de l'Arbresle (CCPA);84;Auvergne-Rhône-Alpes;PR2022;45.797422, 4.546644;BUREAU UNIQUE
69;Rhône;09;9ème circonscription;69023;Blacé;1;1192;193;16.19;999;83.81;12;1.01;1.2;2;0.17;0.2;985;82.63;98.6;7;M;MÉLENCHON;Jean-Luc;121;10.15;12,28;200040590;CA Villefranche Beaujolais Saône;84;Auvergne-Rhône-Alpes;PR2022;46.038992, 4.64585;MAIRIE
